timestamp_utc,pid_431c_balance_status,pid_c218_cell_avg_mv,pid_40d4_internal_current_int16,pid_438b_hv_bus_voltage_uint8,pid_40d3_5v_ref_main_mv,pid_428f_5v_ref_1_mv,pid_4290_5v_ref_2_mv,pid_8043_gmlan_status,cell_min_mv_context,pack_current_a_context,soc_pct_context
2026-05-10 14:27:33,0,3534,-11820,,4809,3001,3020,9,3518,0.00,16.8
2026-05-10 14:28:03,0,3535,-11823,,4809,3001,3020,9,3518,0.00,16.8
2026-05-10 14:28:33,0,3535,-11823,,4809,3001,3001,9,3518,0.00,16.8
2026-05-10 14:29:03,0,3535,-11823,,4809,3020,3001,9,3519,-0.10,16.8
2026-05-10 14:29:33,0,3536,-11823,,4809,3020,3020,9,3519,0.00,16.8
2026-05-10 14:30:03,0,3536,-11823,,4809,3001,3001,9,3519,0.00,16.8
2026-05-10 14:30:33,0,3536,-11823,,4809,3020,3001,9,3519,-0.10,16.8
2026-05-10 14:31:03,0,3536,-11823,,4809,3001,3020,9,3519,0.00,16.8
2026-05-10 14:31:33,0,3536,-11823,,4809,3001,3001,9,3519,0.00,16.8
2026-05-10 14:32:03,0,3536,-11823,,4809,3020,3001,9,3519,0.00,16.8
2026-05-10 14:32:33,0,3536,-11823,,4809,3001,3020,9,3520,0.00,16.8
2026-05-10 14:33:03,0,3536,-11823,,4809,3020,3020,9,3519,0.00,16.8
2026-05-10 14:33:33,0,3536,-11823,,4809,3020,3001,9,3520,0.00,16.8
2026-05-10 14:34:03,0,3536,-11822,,4809,3001,3020,9,3520,0.00,16.8
2026-05-10 14:34:33,0,3536,-11823,,4809,3001,3020,9,3519,0.00,16.8
2026-05-10 14:35:03,0,3536,-11823,,4809,3020,3020,9,3520,0.00,16.8
2026-05-10 14:35:33,0,3536,-11823,,4809,3001,3001,9,3520,0.00,16.8
2026-05-10 14:36:03,0,3536,-11823,,4809,3001,3001,9,3520,0.00,16.8
2026-05-10 14:36:33,0,3536,-11823,,4809,3001,3020,9,3519,0.00,16.8
2026-05-10 14:37:03,0,3536,-11823,,4809,3020,3020,9,3520,0.00,16.8
2026-05-10 14:37:33,0,3537,-11820,,4809,3020,3001,9,3519,-0.10,16.8
2026-05-10 14:38:03,0,3537,-11823,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 14:38:33,0,3537,-11823,,4809,3020,3020,9,3520,0.00,16.8
2026-05-10 14:39:03,0,3536,-11820,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 14:39:33,0,3536,-11823,,4809,3020,3001,9,3520,-0.10,16.8
2026-05-10 14:40:03,0,3537,-11823,,4809,3020,3001,9,3520,0.00,16.8
2026-05-10 14:40:33,0,3537,-11820,,4809,3020,3020,9,3519,-0.10,16.8
2026-05-10 14:41:03,0,3536,-11823,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 14:41:33,0,3537,-11820,,4809,3020,3001,9,3519,-0.10,16.8
2026-05-10 14:42:03,0,3536,-11823,,4809,3001,3020,9,3519,-0.10,16.8
2026-05-10 14:42:33,0,3536,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 14:43:03,0,3537,-11820,,4809,3020,3001,9,3520,-0.10,16.8
2026-05-10 14:43:33,0,3536,-11823,,4809,3001,3001,9,3519,-0.10,16.8
2026-05-10 14:44:03,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 14:44:33,0,3537,-11823,,4809,3020,3001,9,3520,-0.10,16.8
2026-05-10 14:45:03,0,3537,-11823,,4809,3020,3001,9,3519,-0.10,16.8
2026-05-10 14:45:33,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 14:46:03,0,3537,-11823,,4809,3001,3020,9,3519,-0.10,16.8
2026-05-10 14:46:33,0,3537,-11823,,4809,3020,3020,9,3519,-0.10,16.8
2026-05-10 14:47:03,0,3537,-11823,,4809,3020,3020,9,3521,-0.10,16.8
2026-05-10 14:47:33,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 14:48:03,0,3537,-11823,,4809,3001,3020,9,3519,-0.20,16.8
2026-05-10 14:48:33,0,3537,-11823,,4809,3020,3020,9,3519,-0.10,16.8
2026-05-10 14:49:03,0,3537,-11823,,4809,3001,3020,9,3519,-0.10,16.8
2026-05-10 14:49:33,0,3536,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 14:50:03,0,3537,-11823,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 14:50:33,0,3537,-11823,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 14:51:03,0,3537,-11818,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 14:51:33,0,3537,-11823,,4809,3020,3001,9,3520,-0.10,16.8
2026-05-10 14:52:03,0,3537,-11820,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 14:52:33,0,3537,-11820,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 14:53:03,0,3537,-11820,,4809,3020,3001,9,3520,-0.20,16.8
2026-05-10 14:53:33,0,3537,-11823,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 14:54:03,0,3537,-11820,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 14:54:33,0,3537,-11823,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 14:55:03,0,3537,-11823,,4809,3001,3001,9,3519,-0.10,16.8
2026-05-10 14:55:33,0,3537,-11823,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 14:56:03,0,3537,-11823,,4809,3001,3001,9,3520,0.00,16.8
2026-05-10 14:56:33,0,3537,-11818,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 14:57:03,0,3537,-11820,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 14:57:33,0,3537,-11820,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 14:58:03,0,3537,-11823,,4809,3020,3001,9,3520,0.00,16.8
2026-05-10 14:58:33,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 14:59:03,0,3537,-11818,,4809,3020,3020,9,3520,0.00,16.8
2026-05-10 14:59:33,0,3537,-11823,,4809,3020,3001,9,3520,0.00,16.8
2026-05-10 15:00:03,0,3537,-11823,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 15:00:33,0,3537,-11823,,4809,3020,3020,9,3520,0.00,16.8
2026-05-10 15:01:03,0,3537,-11823,,4809,3001,3020,9,3520,0.00,16.8
2026-05-10 15:01:33,0,3537,-11823,,4809,3001,3001,9,3519,0.00,16.8
2026-05-10 15:02:03,0,3537,-11823,,4809,3001,3020,9,3520,0.00,16.8
2026-05-10 15:02:34,0,3537,-11823,,4809,3001,3001,9,3520,0.00,16.8
2026-05-10 15:03:04,0,3537,-11823,,4809,3001,3020,9,3520,0.00,16.8
2026-05-10 15:03:34,0,3537,-11823,,4809,3001,3001,9,3520,0.00,16.8
2026-05-10 15:04:04,0,3537,-11823,,4809,3020,3020,9,3521,-0.10,16.8
2026-05-10 15:04:34,0,3537,-11823,,4809,3001,3001,9,3519,-0.10,16.8
2026-05-10 15:05:04,0,3537,-11823,,4809,3020,3001,9,3520,0.00,16.8
2026-05-10 15:05:34,0,3537,-11823,,4809,3020,3001,9,3520,-0.10,16.8
2026-05-10 15:06:04,0,3537,-11823,,4809,3001,3001,9,3520,0.00,16.8
2026-05-10 15:06:34,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:07:04,0,3537,-11823,,4809,3001,3020,9,3519,-0.10,16.8
2026-05-10 15:07:34,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:08:04,0,3537,-11818,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 15:08:34,0,3537,-11818,,4809,3001,3020,9,3520,0.00,16.8
2026-05-10 15:09:04,0,3536,-11823,,4809,3020,3020,9,3519,0.00,16.8
2026-05-10 15:09:34,0,3537,-11823,,4809,3001,3020,9,3520,0.00,16.8
2026-05-10 15:10:04,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:10:34,0,3537,-11823,,4809,3001,3020,9,3520,0.00,16.8
2026-05-10 15:11:04,0,3537,-11823,,4809,3020,3001,9,3521,0.00,16.8
2026-05-10 15:11:34,0,3537,-11823,,4809,3020,3001,9,3520,0.00,16.8
2026-05-10 15:12:04,0,3537,-11818,,4809,3001,3001,9,3520,0.00,16.8
2026-05-10 15:12:34,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:13:04,0,3537,-11823,,4809,3001,3020,9,3521,-0.10,16.8
2026-05-10 15:13:34,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:14:04,0,3537,-11823,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 15:14:34,0,3537,-11820,,4809,3020,3001,9,3520,-0.20,16.8
2026-05-10 15:15:04,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:15:34,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:16:04,0,3537,-11823,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 15:16:34,0,3537,-11818,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 15:17:04,0,3537,-11820,,4809,3001,3020,9,3519,-0.10,16.8
2026-05-10 15:17:34,0,3537,-11820,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 15:18:04,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:18:34,0,3537,-11823,,4809,3020,3001,9,3519,-0.10,16.8
2026-05-10 15:19:04,0,3537,-11823,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 15:19:34,0,3537,-11820,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 15:20:04,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:20:34,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:21:04,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:21:34,0,3537,-11820,,4809,3001,3020,9,3519,0.00,16.8
2026-05-10 15:22:04,0,3537,-11820,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 15:22:34,0,3537,-11823,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 15:23:04,0,3537,-11823,,4809,3020,3001,9,3520,-0.10,16.8
2026-05-10 15:23:34,0,3537,-11818,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:24:04,0,3537,-11823,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 15:24:34,0,3537,-11823,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 15:25:04,0,3537,-11823,,4809,3001,3020,9,3521,-0.10,16.8
2026-05-10 15:25:34,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:26:04,0,3537,-11823,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 15:26:34,0,3537,-11823,,4809,3001,3001,9,3520,0.00,16.8
2026-05-10 15:27:04,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:27:34,0,3537,-11823,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 15:28:04,0,3537,-11823,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 15:28:34,0,3537,-11823,,4809,3020,3001,9,3520,-0.10,16.8
2026-05-10 15:29:04,0,3537,-11823,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 15:29:34,0,3537,-11823,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 15:30:04,0,3537,-11823,,4809,3001,3001,9,3520,-0.10,16.8
2026-05-10 15:30:34,0,3537,-11823,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 15:31:04,0,3537,-11823,,4809,3020,3001,9,3520,-0.10,16.8
2026-05-10 15:31:34,0,3537,-11820,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:32:04,0,3537,-11823,,4809,3020,3020,9,3519,-0.10,16.8
2026-05-10 15:32:34,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:33:04,0,3537,-11823,,4809,3020,3020,9,3520,-0.10,16.8
2026-05-10 15:33:34,0,3537,-11823,,4809,3001,3020,9,3520,-0.10,16.8
2026-05-10 15:34:41,0,3537,-11823,,4809,3020,3020,9,3520,-0.20,16.8
2026-05-10 15:35:11,0,3537,-11818,,4809,3020,3001,9,3521,-0.20,16.8
2026-05-10 15:35:12,0,3537,-11818,,4809,3020,3001,9,3521,-0.20,16.8
2026-05-10 15:35:13,0,3537,-11823,,4809,3001,3020,9,3520,-0.20,16.8
2026-05-10 15:35:14,0,3537,-11823,,4809,3001,3020,9,3520,-0.20,16.8
2026-05-10 15:35:17,0,3537,-11823,,4809,3001,3020,9,3520,-0.30,16.8
2026-05-10 15:35:41,0,3537,-11823,,4809,3020,3001,9,3520,-0.20,16.8
2026-05-10 15:36:11,0,3538,-11823,,4809,3001,3020,9,3520,0.90,16.8
2026-05-10 15:36:41,0,3538,-11823,,4809,3001,3020,9,3521,1.30,16.8
2026-05-10 15:37:11,0,3538,-11823,,4809,3020,3001,9,3521,1.20,16.8
2026-05-10 15:37:41,0,3539,-11823,,4809,3020,3020,9,3520,1.00,16.8
2026-05-10 15:38:11,0,3538,-11823,,4809,3020,3001,9,3521,0.40,16.8
2026-05-10 15:38:41,0,3538,-11823,,4809,3001,3020,9,3520,0.50,16.8
2026-05-10 15:39:11,0,3538,-11823,,4809,3001,3020,9,3520,0.90,16.8
2026-05-10 15:39:41,0,3536,-11823,,4809,3020,3020,9,3518,-0.30,16.8
2026-05-10 15:40:11,0,3534,-11823,,4809,3020,3020,9,3516,-3.80,16.8
2026-05-10 15:40:41,0,3533,-11823,,4809,3001,3001,9,3516,-3.70,16.8
2026-05-10 15:41:11,0,3534,-11815,,4809,3020,3001,9,3516,-2.30,16.7
2026-05-10 15:41:41,0,3533,-11815,,4809,3001,3001,9,3515,-3.80,16.7
2026-05-10 15:42:11,0,3533,-11822,,4809,3001,3001,9,3515,-3.50,16.7
2026-05-10 15:42:41,0,3534,-11823,,4809,3020,3001,9,3518,-1.10,16.7
2026-05-10 15:43:11,0,3534,-11823,,4809,3020,3001,9,3518,-1.90,16.7
2026-05-10 15:43:41,0,3533,-11823,,4809,3001,3001,9,3518,-2.20,16.7
2026-05-10 15:44:11,0,3533,-11823,,4809,3001,3001,9,3516,-2.30,16.7
2026-05-10 15:44:41,0,3534,-11818,,4809,3020,3001,9,3518,-1.50,16.7
2026-05-10 15:45:11,0,3534,-11822,,4809,3020,3001,9,3516,-1.80,16.7
2026-05-10 15:45:41,0,3533,-11823,,4809,3001,3020,9,3516,-1.80,16.7
2026-05-10 15:46:11,0,3533,-11823,,4809,3001,3001,9,3515,-2.10,16.6
2026-05-10 15:46:41,0,3533,-11823,,4809,3020,3020,9,3515,-2.30,16.6
2026-05-10 15:47:11,0,3533,-11823,,4809,3001,3020,9,3515,-2.70,16.6
2026-05-10 15:47:41,0,3532,-11823,,4809,3001,3001,9,3515,-2.70,16.6
2026-05-10 15:48:11,0,3532,-11823,,4809,3020,3020,9,3515,-3.00,16.6
2026-05-10 15:48:41,0,3531,-11820,,4809,3001,3001,9,3514,-3.20,16.6
2026-05-10 15:49:11,0,3529,-11820,,4809,3001,3001,9,3511,-5.00,16.6
2026-05-10 15:49:41,0,3528,-11820,,4809,3001,3001,9,3510,-6.00,16.5
2026-05-10 15:50:11,0,3527,-11823,,4809,3001,3001,9,3510,-6.60,16.5
2026-05-10 15:50:41,0,3527,-11823,,4809,3020,3001,9,3509,-6.30,16.5
2026-05-10 15:51:11,0,3526,-11823,,4809,3020,3020,9,3508,-6.80,16.4
2026-05-10 15:51:41,0,3525,-11823,,4809,3020,3020,9,3508,-7.10,16.4
2026-05-10 15:52:11,0,3524,-11820,,4809,3001,3020,9,3506,-7.00,16.4
2026-05-10 15:52:41,0,3524,-11823,,4809,3001,3001,9,3506,-6.60,16.4
2026-05-10 15:53:11,0,3523,-11823,,4809,3020,3020,9,3505,-7.20,16.3
2026-05-10 15:53:17,0,3523,-11823,,4809,3020,3001,9,3505,-7.20,16.3
2026-05-10 15:53:41,0,3528,-11823,,4809,3020,3020,9,3510,-0.10,16.3
2026-05-10 15:54:11,0,3529,-11820,,4809,3001,3001,9,3511,0.00,16.3
2026-05-10 15:54:12,0,3529,-11823,,4809,3001,3020,9,3511,-0.20,16.3
2026-05-10 15:54:13,0,3529,-11823,,4809,3001,3020,9,3511,-0.20,16.3
2026-05-10 15:54:16,0,3529,-11823,,4809,3020,3001,9,3511,-0.10,16.3
2026-05-10 15:54:41,0,3529,-11823,,4809,3020,3020,9,3511,-0.10,16.3
2026-05-10 15:55:11,0,3524,-11823,,4809,3020,3020,9,3508,-6.80,16.3
2026-05-10 15:55:41,0,3523,-11823,,4809,3020,3001,9,3506,-6.80,16.3
2026-05-10 15:56:11,0,3523,-11823,,4809,3001,3001,9,3505,-6.20,16.2
2026-05-10 15:56:41,0,3523,-11823,,4809,3001,3020,9,3504,-6.60,16.2
2026-05-10 15:57:11,0,3522,-11823,,4809,3020,3020,9,3504,-6.60,16.2
2026-05-10 15:57:41,0,3521,-11822,,4809,3020,3020,9,3503,-7.10,16.1
2026-05-10 15:58:11,0,3521,-11823,,4809,3001,3001,9,3503,-6.90,16.1
2026-05-10 15:58:41,0,3520,-11823,,4809,3020,3020,9,3503,-6.90,16.1
2026-05-10 15:59:11,0,3519,-11823,,4809,3001,3020,9,3501,-7.10,16.0
2026-05-10 15:59:41,0,3519,-11820,,4809,3001,3020,9,3501,-6.70,16.0
2026-05-10 16:00:11,0,3519,-11820,,4809,3001,3001,9,3499,-6.80,16.0
2026-05-10 16:00:41,0,3526,-11823,,4809,3020,3020,9,3508,2.40,16.0
2026-05-10 16:01:11,0,3526,-11820,,4809,3001,3001,9,3508,0.00,16.0
2026-05-10 16:01:41,0,3526,-11823,,4809,3001,3020,9,3506,0.40,16.0
2026-05-10 16:02:11,0,3526,-11818,,4809,3001,3001,9,3509,-0.10,16.0
2026-05-10 16:02:41,0,3526,-11823,,4809,3020,3001,9,3508,-0.30,16.0
2026-05-10 16:03:11,0,3526,-11823,,4809,3020,3020,9,3508,-0.40,16.0
2026-05-10 16:03:41,0,3526,-11823,,4809,3001,3020,9,3508,-0.40,16.0
2026-05-10 16:04:11,0,3527,-11823,,4809,3020,3020,9,3509,-0.20,16.0
2026-05-10 16:04:41,0,3527,-11823,,4809,3020,3001,9,3509,0.00,16.0
2026-05-10 16:05:11,0,3526,-11820,,4809,3020,3020,9,3509,0.00,16.0
2026-05-10 16:05:41,0,3527,-11820,,4809,3020,3020,9,3509,0.00,16.0
2026-05-10 16:06:11,0,3527,-11823,,4809,3001,3020,9,3508,-0.10,16.0
2026-05-10 16:06:41,0,3527,-11823,,4809,3020,3020,9,3508,-0.40,16.0
2026-05-10 16:07:11,0,3527,-11823,,4809,3001,3001,9,3508,-0.10,16.0
2026-05-10 16:07:41,0,3527,-11823,,4809,3001,3001,9,3509,-0.10,16.0
2026-05-10 16:08:11,0,3528,-11823,,4809,3001,3020,9,3509,-0.20,16.0
2026-05-10 16:08:41,0,3527,-11823,,4809,3020,3020,9,3509,0.00,16.0
2026-05-10 16:09:11,0,3528,-11823,,4809,3020,3020,9,3509,-0.10,16.0
2026-05-10 16:09:41,0,3527,-11815,,4809,3001,3020,9,3509,0.00,16.0
2026-05-10 16:10:11,0,3528,-11823,,4809,3020,3020,9,3509,0.00,16.0
2026-05-10 16:10:41,0,3527,-11823,,4809,3001,3020,9,3509,-0.10,16.0
2026-05-10 16:11:11,0,3528,-11823,,4809,3020,3020,9,3509,-0.20,16.0
2026-05-10 16:11:41,0,3528,-11823,,4809,3001,3001,9,3508,-0.10,16.0
2026-05-10 16:12:11,0,3528,-11823,,4809,3020,3020,9,3508,-0.10,16.0
2026-05-10 16:12:41,0,3527,-11823,,4809,3020,3001,9,3509,-0.50,16.0
2026-05-10 16:13:11,0,3528,-11823,,4809,3020,3001,9,3509,-0.10,16.0
2026-05-10 16:13:41,0,3528,-11823,,4809,3001,3020,9,3509,0.10,16.0
2026-05-10 16:14:11,0,3528,-11823,,4809,3001,3020,9,3508,-0.10,16.0
2026-05-10 16:14:41,0,3528,-11823,,4809,3001,3020,9,3509,-0.10,16.0
2026-05-10 16:15:11,0,3527,-11823,,4809,3020,3020,9,3508,-0.30,16.0
2026-05-10 16:15:41,0,3528,-11823,,4809,3001,3020,9,3509,-0.30,16.0
2026-05-10 16:16:11,0,3527,-11823,,4809,3020,3001,9,3509,-0.30,16.0
2026-05-10 16:16:41,0,3527,-11823,,4809,3020,3001,9,3509,-0.20,16.0
2026-05-10 16:17:11,0,3527,-11823,,4809,3001,3001,9,3509,-0.20,16.0
2026-05-10 16:17:41,0,3528,-11823,,4809,3001,3001,9,3509,0.00,16.0
2026-05-10 16:18:11,0,3528,-11823,,4809,3020,3020,9,3509,-0.10,16.0
2026-05-10 16:18:41,0,3527,-11820,,4809,3020,3001,9,3508,-0.10,16.0
2026-05-10 16:19:11,0,3527,-11823,,4809,3001,3020,9,3509,-0.10,16.0
2026-05-10 16:19:41,0,3528,-11815,,4809,3001,3001,9,3509,0.00,16.0
2026-05-10 16:20:11,0,3528,-11823,,4809,3020,3020,9,3508,0.00,16.0
2026-05-10 16:20:41,0,3527,-11823,,4809,3020,3020,9,3509,0.00,16.0
2026-05-10 16:21:11,0,3527,-11823,,4809,3001,3020,9,3509,0.00,16.0
2026-05-10 16:21:41,0,3528,-11823,,4809,3001,3001,9,3509,0.10,16.0
2026-05-10 16:22:11,0,3528,-11823,,4809,3020,3020,9,3509,0.00,16.0
2026-05-10 16:22:41,0,3528,-11822,,4809,3001,3020,9,3508,0.20,16.0
2026-05-10 16:23:11,0,3528,-11823,,4809,3001,3001,9,3509,-0.10,16.0
2026-05-10 16:23:41,0,3527,-11820,,4809,3020,3020,9,3509,0.20,16.0
2026-05-10 16:24:11,0,3527,-11823,,4809,3001,3001,9,3509,-0.10,16.0
2026-05-10 16:24:41,0,3527,-11823,,4809,3020,3001,9,3509,0.10,16.0
2026-05-10 16:25:11,0,3528,-11823,,4809,3020,3020,9,3509,0.00,16.0
2026-05-10 16:25:41,0,3527,-11823,,4809,3020,3020,9,3509,0.10,16.0
2026-05-10 16:26:11,0,3528,-11823,,4809,3001,3001,9,3509,0.00,16.0
2026-05-10 16:26:41,0,3528,-11823,,4809,3020,3020,9,3509,0.20,16.0
2026-05-10 16:27:11,0,3528,-11815,,4809,3001,3020,9,3508,0.00,16.0
2026-05-10 16:27:41,0,3528,-11823,,4809,3001,3020,9,3508,0.20,16.0
2026-05-10 16:28:11,0,3528,-11820,,4809,3001,3020,9,3509,0.00,16.0
2026-05-10 16:28:41,0,3528,-11820,,4809,3001,3001,9,3509,0.20,16.0
2026-05-10 16:29:11,0,3528,-11823,,4809,3020,3020,9,3509,0.00,16.0
2026-05-10 16:29:41,0,3527,-11823,,4809,3001,3020,9,3509,0.20,16.0
2026-05-10 16:30:11,0,3528,-11823,,4809,3001,3020,9,3509,0.10,16.0
2026-05-10 16:30:41,0,3528,-11820,,4809,3001,3020,9,3509,0.10,16.0
2026-05-10 16:31:11,0,3528,-11823,,4809,3020,3020,9,3509,0.00,16.0
2026-05-10 16:31:41,0,3527,-11823,,4809,3020,3020,9,3509,0.20,16.0
2026-05-10 16:32:11,0,3528,-11823,,4809,3001,3001,9,3509,0.10,16.0
2026-05-10 16:32:41,0,3528,-11820,,4809,3020,3001,9,3509,0.30,16.0
2026-05-10 16:33:11,0,3528,-11823,,4809,3001,3001,9,3509,0.10,16.0
2026-05-10 16:33:41,0,3528,-11823,,4809,3001,3001,9,3509,0.40,16.0
2026-05-10 16:34:12,0,3528,-11823,,4809,3001,3001,9,3509,0.00,16.0
2026-05-10 16:34:42,0,3527,-11823,,4809,3001,3001,9,3509,0.10,16.0
2026-05-10 16:35:12,0,3528,-11820,,4809,3020,3020,9,3509,-0.10,16.0
2026-05-10 16:35:42,0,3528,-11820,,4809,3020,3001,9,3509,0.00,16.0
2026-05-10 16:36:12,0,3528,-11820,,4809,3001,3001,9,3509,0.10,16.0
2026-05-10 16:36:42,0,3527,-11823,,4809,3020,3020,9,3508,0.00,16.0
2026-05-10 16:37:12,0,3528,-11820,,4809,3001,3020,9,3509,0.10,16.0
2026-05-10 16:37:42,0,3528,-11823,,4809,3020,3020,9,3509,0.20,16.0
2026-05-10 16:38:12,0,3528,-11823,,4809,3020,3001,9,3509,0.10,16.0
2026-05-10 16:38:42,0,3527,-11823,,4809,3001,3001,9,3509,0.20,16.0
2026-05-10 16:39:12,0,3528,-11823,,4809,3001,3001,9,3509,0.00,16.0
2026-05-10 16:39:42,0,3527,-11823,,4809,3020,3020,9,3508,0.10,16.0
2026-05-10 16:40:12,0,3528,-11820,,4809,3020,3020,9,3508,0.00,16.0
2026-05-10 16:40:42,0,3527,-11820,,4809,3001,3020,9,3509,0.00,16.0
2026-05-10 16:41:12,0,3528,-11823,,4809,3001,3001,9,3509,0.00,16.0
2026-05-10 16:41:42,0,3528,-11823,,4809,3020,3001,9,3509,0.20,16.0
2026-05-10 16:42:12,0,3528,-11823,,4809,3020,3001,9,3509,0.10,16.0
2026-05-10 16:42:42,0,3528,-11823,,4809,3020,3020,9,3509,0.40,16.0
2026-05-10 16:43:12,0,3528,-11823,,4809,3020,3020,9,3509,0.10,16.0
2026-05-10 16:44:12,0,3528,-11823,,4809,3020,3001,9,3509,0.20,16.0
2026-05-10 16:44:42,0,3528,-11823,,4809,3001,3020,9,3509,0.30,16.0
2026-05-10 16:45:12,0,3528,-11820,,4809,3020,3001,9,3509,0.20,16.0
2026-05-10 16:45:42,0,3528,-11823,,4809,3001,3001,9,3509,0.10,16.0
2026-05-10 16:46:12,0,3528,-11823,,4809,3020,3020,9,3509,0.20,16.0
2026-05-10 16:46:42,0,3528,-11823,,4809,3020,3020,9,3509,0.20,16.0
2026-05-10 16:47:12,0,3528,-11823,,4809,3001,3001,9,3509,0.30,16.0
2026-05-10 16:47:42,0,3528,-11823,,4809,3001,3020,9,3509,0.20,16.0
2026-05-10 16:48:12,0,3528,-11823,,4809,3001,3020,9,3509,0.30,16.0
2026-05-10 16:48:42,0,3528,-11822,,4809,3001,3020,9,3509,0.20,16.0
2026-05-10 16:49:12,0,3528,-11823,,4809,3020,3020,9,3509,0.20,16.0
2026-05-10 16:49:42,0,3528,-11823,,4809,3020,3001,9,3509,0.10,16.0
2026-05-10 16:50:12,0,3528,-11823,,4809,3001,3001,9,3509,0.50,16.0
2026-05-10 16:50:42,0,3528,-11823,,4809,3020,3001,9,3509,0.40,16.0
2026-05-10 16:51:12,0,3528,-11823,,4809,3001,3001,9,3509,0.50,16.0
2026-05-10 16:51:42,0,3528,-11823,,4809,3001,3001,9,3509,0.30,16.0
2026-05-10 16:52:12,0,3528,-11823,,4809,3020,3020,9,3509,0.40,16.0
2026-05-10 16:52:42,0,3518,-11823,,4809,3020,3001,9,3499,-7.80,16.0
2026-05-10 16:53:12,0,3528,-11823,,4809,3001,3020,9,3509,1.70,16.0
2026-05-10 16:53:42,0,3528,-11823,,4809,3001,3001,9,3509,1.70,16.0
2026-05-10 16:54:12,0,3529,-11820,,4809,3020,3020,9,3510,1.70,16.0
2026-05-10 16:54:42,0,3519,-11823,,4809,3020,3001,9,3500,-8.20,16.0
2026-05-10 16:55:12,0,3526,-11823,,4809,3020,3001,9,3509,0.60,16.0
2026-05-10 16:55:42,0,3526,-11820,,4809,3020,3020,9,3508,0.00,16.0
