timestamp_utc,pid_431c_raw_uint8,pid_c218_raw_uint16_mv,pid_40d4_raw_int16,pid_438b_raw_uint8,pid_40d3_raw_uint16_mv,pid_428f_raw_uint16_mv,pid_4290_raw_uint16_mv,pid_8043_raw_uint8
2026-05-10 16:30:41,0,3528,-11820,,4809,3001,3020,9
2026-05-10 16:31:11,0,3528,-11823,,4809,3020,3020,9
2026-05-10 16:31:41,0,3527,-11823,,4809,3020,3020,9
2026-05-10 16:32:11,0,3528,-11823,,4809,3001,3001,9
2026-05-10 16:32:41,0,3528,-11820,,4809,3020,3001,9
2026-05-10 16:33:11,0,3528,-11823,,4809,3001,3001,9
2026-05-10 16:33:41,0,3528,-11823,,4809,3001,3001,9
2026-05-10 16:34:12,0,3528,-11823,,4809,3001,3001,9
2026-05-10 16:34:42,0,3527,-11823,,4809,3001,3001,9
2026-05-10 16:35:12,0,3528,-11820,,4809,3020,3020,9
2026-05-10 16:35:42,0,3528,-11820,,4809,3020,3001,9
2026-05-10 16:36:12,0,3528,-11820,,4809,3001,3001,9
2026-05-10 16:36:42,0,3527,-11823,,4809,3020,3020,9
2026-05-10 16:37:12,0,3528,-11820,,4809,3001,3020,9
2026-05-10 16:37:42,0,3528,-11823,,4809,3020,3020,9
2026-05-10 16:38:12,0,3528,-11823,,4809,3020,3001,9
2026-05-10 16:38:42,0,3527,-11823,,4809,3001,3001,9
2026-05-10 16:39:12,0,3528,-11823,,4809,3001,3001,9
2026-05-10 16:39:42,0,3527,-11823,,4809,3020,3020,9
2026-05-10 16:40:12,0,3528,-11820,,4809,3020,3020,9
2026-05-10 16:40:42,0,3527,-11820,,4809,3001,3020,9
2026-05-10 16:41:12,0,3528,-11823,,4809,3001,3001,9
2026-05-10 16:41:42,0,3528,-11823,,4809,3020,3001,9
2026-05-10 16:42:12,0,3528,-11823,,4809,3020,3001,9
2026-05-10 16:42:42,0,3528,-11823,,4809,3020,3020,9
2026-05-10 16:43:12,0,3528,-11823,,4809,3020,3020,9
2026-05-10 16:44:12,0,3528,-11823,,4809,3020,3001,9
2026-05-10 16:44:42,0,3528,-11823,,4809,3001,3020,9
2026-05-10 16:45:12,0,3528,-11820,,4809,3020,3001,9
2026-05-10 16:45:42,0,3528,-11823,,4809,3001,3001,9
2026-05-10 16:46:12,0,3528,-11823,,4809,3020,3020,9
2026-05-10 16:46:42,0,3528,-11823,,4809,3020,3020,9
2026-05-10 16:47:12,0,3528,-11823,,4809,3001,3001,9
2026-05-10 16:47:42,0,3528,-11823,,4809,3001,3020,9
2026-05-10 16:48:12,0,3528,-11823,,4809,3001,3020,9
2026-05-10 16:48:42,0,3528,-11822,,4809,3001,3020,9
2026-05-10 16:49:12,0,3528,-11823,,4809,3020,3020,9
2026-05-10 16:49:42,0,3528,-11823,,4809,3020,3001,9
2026-05-10 16:50:12,0,3528,-11823,,4809,3001,3001,9
2026-05-10 16:50:42,0,3528,-11823,,4809,3020,3001,9
2026-05-10 16:51:12,0,3528,-11823,,4809,3001,3001,9
2026-05-10 16:51:42,0,3528,-11823,,4809,3001,3001,9
2026-05-10 16:52:12,0,3528,-11823,,4809,3020,3020,9
2026-05-10 16:52:42,0,3518,-11823,,4809,3020,3001,9
2026-05-10 16:53:12,0,3528,-11823,,4809,3001,3020,9
2026-05-10 16:53:42,0,3528,-11823,,4809,3001,3001,9
2026-05-10 16:54:12,0,3529,-11820,,4809,3020,3020,9
2026-05-10 16:54:42,0,3519,-11823,,4809,3020,3001,9
2026-05-10 16:55:12,0,3526,-11823,,4809,3020,3001,9
2026-05-10 16:55:42,0,3526,-11820,,4809,3020,3020,9
2026-05-10 16:56:12,0,3526,-11823,,4809,3020,3001,9
2026-05-10 16:56:42,0,3527,-11820,,4809,3020,3001,9
2026-05-10 16:57:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 16:57:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 16:58:12,0,3527,-11820,,4809,3020,3020,9
2026-05-10 16:58:42,0,3527,-11823,,4809,3020,3020,9
2026-05-10 16:59:12,0,3527,-11823,,4809,3001,3020,9
2026-05-10 16:59:42,0,3527,-11820,,4809,3001,3001,9
2026-05-10 17:00:12,0,3527,-11818,,4809,3020,3020,9
2026-05-10 17:00:42,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:01:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 17:01:42,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:02:12,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:02:42,0,3526,-11815,,4809,3001,3001,9
2026-05-10 17:03:12,0,3526,-11820,,4809,3001,3001,9
2026-05-10 17:03:42,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:04:12,0,3527,-11823,,4809,3020,3001,9
2026-05-10 17:04:42,0,3527,-11823,,4809,3020,3001,9
2026-05-10 17:05:12,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:05:42,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:06:12,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:06:42,0,3527,-11823,,4809,3020,3001,9
2026-05-10 17:07:12,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:07:42,0,3528,-11823,,4809,3020,3001,9
2026-05-10 17:08:12,0,3527,-11822,,4809,3020,3020,9
2026-05-10 17:08:42,0,3527,-11820,,4809,3001,3020,9
2026-05-10 17:09:12,0,3527,-11823,,4809,3001,3020,9
2026-05-10 17:09:42,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:10:12,0,3526,-11823,,4809,3001,3020,9
2026-05-10 17:10:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 17:11:12,0,3527,-11818,,4809,3020,3020,9
2026-05-10 17:11:42,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:12:12,0,3526,-11818,,4809,3020,3001,9
2026-05-10 17:12:42,0,3527,-11820,,4809,3020,3001,9
2026-05-10 17:13:12,0,3527,-11818,,4809,3001,3001,9
2026-05-10 17:13:42,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:14:12,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:14:42,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:15:12,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:15:42,0,3527,-11823,,4809,3020,3001,9
2026-05-10 17:16:12,0,3527,-11823,,4809,3020,3001,9
2026-05-10 17:16:42,0,3527,-11823,,4809,3001,3020,9
2026-05-10 17:17:12,0,3526,-11822,,4809,3020,3001,9
2026-05-10 17:17:42,0,3527,-11823,,4809,3001,3020,9
2026-05-10 17:18:12,0,3527,-11823,,4809,3001,3020,9
2026-05-10 17:18:42,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:19:12,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:19:42,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:20:12,0,3527,-11820,,4809,3020,3020,9
2026-05-10 17:20:42,0,3527,-11823,,4809,3001,3020,9
2026-05-10 17:21:12,0,3527,-11820,,4809,3001,3001,9
2026-05-10 17:21:42,0,3527,-11818,,4809,3020,3020,9
2026-05-10 17:22:12,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:22:42,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:23:12,0,3527,-11818,,4809,3020,3020,9
2026-05-10 17:23:42,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:24:12,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:24:42,0,3527,-11823,,4809,3020,3001,9
2026-05-10 17:25:12,0,3527,-11820,,4809,3020,3001,9
2026-05-10 17:25:42,0,3527,-11823,,4809,3001,3020,9
2026-05-10 17:26:12,0,3526,-11823,,4809,3020,3001,9
2026-05-10 17:26:42,0,3527,-11820,,4809,3020,3001,9
2026-05-10 17:27:12,0,3527,-11823,,4809,3020,3001,9
2026-05-10 17:27:42,0,3527,-11823,,4809,3020,3001,9
2026-05-10 17:28:12,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:28:42,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:29:12,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:29:42,0,3527,-11820,,4809,3020,3001,9
2026-05-10 17:30:12,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:30:42,0,3527,-11820,,4809,3001,3001,9
2026-05-10 17:31:12,0,3527,-11823,,4809,3001,3020,9
2026-05-10 17:31:42,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:32:12,0,3528,-11822,,4809,3020,3001,9
2026-05-10 17:32:42,0,3527,-11820,,4809,3020,3020,9
2026-05-10 17:33:12,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:33:42,0,3527,-11823,,4809,3020,3001,9
2026-05-10 17:34:12,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:34:42,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:35:12,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:35:42,0,3527,-11820,,4809,3020,3001,9
2026-05-10 17:36:12,0,3527,-11823,,4809,3020,3001,9
2026-05-10 17:36:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 17:37:12,0,3527,-11820,,4809,3020,3020,9
2026-05-10 17:37:42,0,3526,-11823,,4809,3001,3001,9
2026-05-10 17:38:12,0,3526,-11823,,4809,3020,3001,9
2026-05-10 17:38:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 17:39:12,0,3527,-11823,,4809,3020,3001,9
2026-05-10 17:39:42,0,3526,-11820,,4809,3020,3001,9
2026-05-10 17:40:12,0,3526,-11820,,4809,3020,3020,9
2026-05-10 17:40:42,0,3527,-11820,,4809,3020,3020,9
2026-05-10 17:41:12,0,3527,-11823,,4809,3001,3020,9
2026-05-10 17:41:42,0,3526,-11823,,4809,3001,3001,9
2026-05-10 17:42:12,0,3526,-11820,,4809,3020,3020,9
2026-05-10 17:42:42,0,3526,-11823,,4809,3020,3001,9
2026-05-10 17:43:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 17:43:42,0,3526,-11823,,4809,3020,3001,9
2026-05-10 17:44:12,0,3527,-11823,,4809,3020,3020,9
2026-05-10 17:44:42,0,3527,-11820,,4809,3020,3001,9
2026-05-10 17:45:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 17:45:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 17:46:12,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:46:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 17:47:12,0,3526,-11823,,4809,3001,3020,9
2026-05-10 17:47:42,0,3526,-11823,,4809,3001,3001,9
2026-05-10 17:48:12,0,3527,-11823,,4809,3001,3001,9
2026-05-10 17:48:42,0,3526,-11823,,4809,3020,3001,9
2026-05-10 17:49:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 17:49:42,0,3526,-11820,,4809,3020,3020,9
2026-05-10 17:50:12,0,3527,-11823,,4809,3001,3020,9
2026-05-10 17:50:42,0,3526,-11818,,4809,3020,3020,9
2026-05-10 17:51:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 17:51:42,0,3527,-11822,,4809,3001,3001,9
2026-05-10 17:52:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 17:52:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 17:53:12,0,3526,-11820,,4809,3020,3020,9
2026-05-10 17:53:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 17:54:12,0,3526,-11823,,4809,3020,3001,9
2026-05-10 17:54:42,0,3526,-11820,,4809,3001,3001,9
2026-05-10 17:55:12,0,3526,-11818,,4809,3001,3001,9
2026-05-10 17:55:42,0,3526,-11823,,4809,3020,3001,9
2026-05-10 17:56:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 17:56:42,0,3526,-11823,,4809,3001,3020,9
2026-05-10 17:57:12,0,3526,-11823,,4809,3020,3001,9
2026-05-10 17:57:42,0,3526,-11823,,4809,3001,3001,9
2026-05-10 17:58:12,0,3526,-11823,,4809,3001,3020,9
2026-05-10 17:58:42,0,3526,-11823,,4809,3020,3001,9
2026-05-10 17:59:12,0,3526,-11820,,4809,3001,3020,9
2026-05-10 17:59:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:00:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:00:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:01:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:01:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:02:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:02:42,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:03:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:03:42,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:04:12,0,3526,-11813,,4809,3020,3020,9
2026-05-10 18:04:42,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:05:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:05:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:06:12,0,3526,-11820,,4809,3020,3020,9
2026-05-10 18:06:42,0,3526,-11823,,4809,3020,3001,9
2026-05-10 18:07:12,0,3526,-11820,,4809,3001,3020,9
2026-05-10 18:07:42,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:08:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:08:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:09:12,0,3526,-11820,,4809,3001,3001,9
2026-05-10 18:09:42,0,3526,-11822,,4809,3020,3001,9
2026-05-10 18:10:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:10:42,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:11:12,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:11:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:12:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:12:42,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:13:12,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:13:42,0,3526,-11820,,4809,3020,3020,9
2026-05-10 18:14:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:14:42,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:15:12,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:15:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:16:12,0,3526,-11820,,4809,3001,3001,9
2026-05-10 18:16:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:17:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:17:42,0,3526,-11823,,4809,3020,3001,9
2026-05-10 18:18:12,0,3526,-11818,,4809,3020,3001,9
2026-05-10 18:18:42,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:19:12,0,3526,-11815,,4809,3001,3001,9
2026-05-10 18:19:42,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:20:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:20:42,0,3526,-11823,,4809,3020,3001,9
2026-05-10 18:21:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:21:42,0,3526,-11822,,4809,3001,3020,9
2026-05-10 18:22:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:22:42,0,3526,-11820,,4809,3020,3020,9
2026-05-10 18:23:12,0,3526,-11820,,4809,3001,3001,9
2026-05-10 18:23:42,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:24:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:24:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:25:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:25:42,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:26:12,0,3526,-11823,,4809,3020,3001,9
2026-05-10 18:26:42,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:27:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:28:12,0,3526,-11818,,4809,3020,3020,9
2026-05-10 18:28:42,0,3526,-11820,,4809,3020,3020,9
2026-05-10 18:29:12,0,3526,-11823,,4809,3020,3001,9
2026-05-10 18:29:42,0,3526,-11823,,4809,3020,3001,9
2026-05-10 18:30:12,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:30:42,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:31:12,0,3525,-11823,,4809,3020,3020,9
2026-05-10 18:31:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:32:12,0,3526,-11815,,4809,3001,3001,9
2026-05-10 18:32:42,0,3526,-11823,,4809,3020,3001,9
2026-05-10 18:33:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:33:42,0,3526,-11822,,4809,3020,3020,9
2026-05-10 18:34:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:34:42,0,3525,-11823,,4809,3001,3001,9
2026-05-10 18:35:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:35:42,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:36:12,0,3526,-11820,,4809,3020,3020,9
2026-05-10 18:36:42,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:37:12,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:37:42,0,3525,-11820,,4809,3020,3001,9
2026-05-10 18:38:12,0,3525,-11813,,4809,3020,3020,9
2026-05-10 18:38:42,0,3525,-11823,,4809,3001,3020,9
2026-05-10 18:39:12,0,3525,-11823,,4809,3020,3001,9
2026-05-10 18:39:42,0,3525,-11823,,4809,3001,3001,9
2026-05-10 18:40:12,0,3525,-11823,,4809,3020,3001,9
2026-05-10 18:40:42,0,3525,-11823,,4809,3020,3020,9
2026-05-10 18:41:12,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:41:42,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:42:12,0,3525,-11822,,4809,3020,3020,9
2026-05-10 18:42:42,0,3526,-11823,,4809,3001,3020,9
2026-05-10 18:43:12,0,3526,-11823,,4809,3001,3001,9
2026-05-10 18:43:42,0,3525,-11823,,4809,3020,3001,9
2026-05-10 18:44:12,0,3525,-11823,,4809,3001,3001,9
2026-05-10 18:44:42,0,3526,-11823,,4809,3020,3001,9
2026-05-10 18:45:12,0,3525,-11823,,4809,3020,3020,9
2026-05-10 18:45:42,0,3525,-11820,,4809,3001,3001,9
2026-05-10 18:46:12,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:46:42,0,3525,-11823,,4809,3001,3020,9
2026-05-10 18:47:12,0,3525,-11823,,4809,3020,3020,9
2026-05-10 18:47:42,0,3525,-11820,,4809,3020,3001,9
2026-05-10 18:48:12,0,3525,-11823,,4809,3020,3020,9
2026-05-10 18:48:42,0,3526,-11823,,4809,3020,3020,9
2026-05-10 18:49:12,0,3525,-11823,,4809,3020,3001,9
2026-05-10 18:49:42,0,3525,-11823,,4809,3001,3020,9
2026-05-10 18:50:12,0,3525,-11820,,4809,3020,3020,9
2026-05-10 18:50:42,0,3525,-11823,,4809,3001,3001,9
2026-05-10 18:51:12,0,3525,-11820,,4809,3020,3020,9
2026-05-10 18:51:42,0,3525,-11823,,4809,3020,3001,9
2026-05-10 18:52:12,0,3525,-11820,,4809,3001,3001,9
2026-05-10 18:52:42,0,3525,-11823,,4809,3020,3020,9
2026-05-10 18:53:12,0,3525,-11820,,4809,3020,3001,9
2026-05-10 18:53:42,0,3525,-11823,,4809,3020,3020,9
2026-05-10 18:54:12,0,3525,-11823,,4809,3020,3001,9
2026-05-10 18:54:42,0,3525,-11823,,4809,3020,3020,9
2026-05-10 18:55:12,0,3525,-11823,,4809,3001,3020,9
2026-05-10 18:55:42,0,3525,-11823,,4809,3020,3020,9
2026-05-10 18:56:12,0,3525,-11823,,4809,3020,3020,9
2026-05-10 18:56:42,0,3525,-11823,,4809,3020,3020,9
2026-05-10 18:57:11,0,3525,-11823,,4809,3020,3001,9
2026-05-10 18:57:41,0,3525,-11823,,4809,3001,3020,9
2026-05-10 18:58:11,0,3525,-11818,,4809,3020,3020,9
2026-05-10 18:58:41,0,3525,-11823,,4809,3020,3001,9
2026-05-10 18:59:11,0,3525,-11823,,4809,3020,3020,9
2026-05-10 18:59:41,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:00:11,0,3525,-11820,,4809,3001,3001,9
2026-05-10 19:00:41,0,3525,-11823,,4809,3020,3001,9
2026-05-10 19:01:11,0,3525,-11823,,4809,3020,3020,9
2026-05-10 19:01:41,0,3525,-11823,,4809,3001,3020,9
2026-05-10 19:02:11,0,3525,-11823,,4809,3020,3020,9
2026-05-10 19:02:41,0,3525,-11823,,4809,3020,3020,9
2026-05-10 19:03:11,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:03:41,0,3525,-11823,,4809,3020,3001,9
2026-05-10 19:04:11,0,3525,-11823,,4809,3020,3020,9
2026-05-10 19:04:41,0,3524,-11822,,4809,3020,3001,9
2026-05-10 19:05:11,0,3525,-11820,,4809,3020,3001,9
2026-05-10 19:05:42,0,3525,-11823,,4809,3020,3020,9
2026-05-10 19:06:13,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:06:43,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:07:13,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:07:43,0,3525,-11820,,4809,3001,3020,9
2026-05-10 19:08:13,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:08:43,0,3525,-11823,,4809,3020,3020,9
2026-05-10 19:09:13,0,3525,-11820,,4809,3001,3001,9
2026-05-10 19:09:43,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:10:13,0,3525,-11823,,4809,3001,3020,9
2026-05-10 19:10:43,0,3525,-11823,,4809,3020,3001,9
2026-05-10 19:11:13,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:11:43,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:12:13,0,3525,-11823,,4809,3001,3001,9
2026-05-10 19:12:43,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:13:13,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:13:43,0,3524,-11820,,4809,3001,3020,9
2026-05-10 19:14:13,0,3525,-11818,,4809,3020,3020,9
2026-05-10 19:14:43,0,3524,-11820,,4809,3020,3001,9
2026-05-10 19:15:13,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:15:43,0,3525,-11823,,4809,3020,3001,9
2026-05-10 19:16:13,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:16:43,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:17:13,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:17:43,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:18:13,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:18:43,0,3524,-11820,,4809,3001,3001,9
2026-05-10 19:19:13,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:19:43,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:20:13,0,3524,-11820,,4809,3020,3001,9
2026-05-10 19:20:57,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:21:27,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:21:57,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:22:27,0,3524,-11820,,4809,3020,3020,9
2026-05-10 19:22:57,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:23:27,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:23:57,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:24:27,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:24:57,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:25:27,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:25:57,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:26:27,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:26:57,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:27:27,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:27:57,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:28:27,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:28:57,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:29:27,0,3524,-11820,,4809,3001,3001,9
2026-05-10 19:29:57,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:30:27,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:30:57,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:31:27,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:31:57,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:32:27,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:32:57,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:33:27,0,3524,-11820,,4809,3001,3001,9
2026-05-10 19:33:57,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:34:27,0,3524,-11820,,4809,3020,3020,9
2026-05-10 19:34:57,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:35:27,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:35:58,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:36:28,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:36:58,0,3524,-11820,,4809,3020,3020,9
2026-05-10 19:37:28,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:37:58,0,3524,-11820,,4809,3001,3001,9
2026-05-10 19:38:28,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:38:58,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:39:28,0,3524,-11820,,4809,3001,3020,9
2026-05-10 19:39:58,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:40:28,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:40:58,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:41:28,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:41:58,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:42:28,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:42:58,0,3524,-11820,,4809,3001,3001,9
2026-05-10 19:43:28,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:43:58,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:44:28,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:44:58,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:45:28,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:45:58,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:46:28,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:46:58,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:47:28,0,3524,-11823,,4809,3020,3020,9
2026-05-10 19:47:58,0,3524,-11820,,4809,3001,3020,9
2026-05-10 19:48:28,0,3524,-11820,,4809,3020,3001,9
2026-05-10 19:48:58,0,3524,-11818,,4809,3001,3001,9
2026-05-10 19:49:28,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:49:58,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:50:28,0,3524,-11820,,4809,3020,3020,9
2026-05-10 19:50:58,0,3524,-11822,,4809,3020,3001,9
2026-05-10 19:51:28,0,3524,-11820,,4809,3020,3020,9
2026-05-10 19:51:58,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:52:28,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:52:58,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:53:28,0,3524,-11823,,4809,3001,3020,9
2026-05-10 19:53:58,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:54:28,0,3524,-11823,,4809,3020,3001,9
2026-05-10 19:54:58,0,3524,-11823,,4809,3001,3001,9
2026-05-10 19:55:28,0,3524,-11823,,4809,3001,3001,9
